fdc_id;data_type;name_en;brand
173930;SR Legacy;Apples, canned, sweetened, sliced, drained, heated;
171690;SR Legacy;Apples, dehydrated (low moisture), sulfured, stewed;
173931;SR Legacy;Apples, dehydrated (low moisture), sulfured, uncooked;
171693;SR Legacy;Apples, dried, sulfured, stewed, with added sugar;
171692;SR Legacy;Apples, dried, sulfured, stewed, without added sugar;
171691;SR Legacy;Apples, dried, sulfured, uncooked;
173932;SR Legacy;Apples, frozen, unsweetened, heated (Includes foods for USDA's Food Distribution Program);
171694;SR Legacy;Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program);
167793;SR Legacy;Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program);
168204;SR Legacy;Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program);
168202;SR Legacy;Apples, raw, golden delicious, with skin;
168203;SR Legacy;Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program);
168201;SR Legacy;Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program);
171688;SR Legacy;Apples, raw, with skin (Includes foods for USDA's Food Distribution Program);
171689;SR Legacy;Apples, raw, without skin;
173928;SR Legacy;Apples, raw, without skin, cooked, boiled;
173929;SR Legacy;Apples, raw, without skin, cooked, microwave;
167773;SR Legacy;Applesauce, canned, sweetened, with salt;
171696;SR Legacy;Applesauce, canned, sweetened, without salt;
167772;SR Legacy;Applesauce, canned, unsweetened, with added ascorbic acid;
171695;SR Legacy;Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program);
171704;SR Legacy;Apricot nectar, canned, with added ascorbic acid;
171701;SR Legacy;Apricots, canned, extra heavy syrup pack, without skin, solids and liquids;
173938;SR Legacy;Apricots, canned, extra light syrup pack, with skin, solids and liquids (Includes foods for USDA's Food Distribution Program);
171699;SR Legacy;Apricots, canned, heavy syrup pack, with skin, solids and liquids;
171700;SR Legacy;Apricots, canned, heavy syrup pack, without skin, solids and liquids;
167768;SR Legacy;Apricots, canned, heavy syrup, drained;
173937;SR Legacy;Apricots, canned, juice pack, with skin, solids and liquids;
173939;SR Legacy;Apricots, canned, light syrup pack, with skin, solids and liquids;
171698;SR Legacy;Apricots, canned, water pack, with skin, solids and liquids;
173936;SR Legacy;Apricots, canned, water pack, without skin, solids and liquids;
173940;SR Legacy;Apricots, dehydrated (low-moisture), sulfured, stewed;
171702;SR Legacy;Apricots, dehydrated (low-moisture), sulfured, uncooked;
173943;SR Legacy;Apricots, dried, sulfured, stewed, with added sugar;
173942;SR Legacy;Apricots, dried, sulfured, stewed, without added sugar;
173941;SR Legacy;Apricots, dried, sulfured, uncooked;
171703;SR Legacy;Apricots, frozen, sweetened;
171697;SR Legacy;Apricots, raw;
170791;SR Legacy;ARBY'S, roast beef sandwich, classic;
175071;SR Legacy;Archway Home Style Cookies, Chocolate Chip Ice Box;
173245;SR Legacy;Archway Home Style Cookies, Coconut Macaroon;
173246;SR Legacy;Archway Home Style Cookies, Date Filled Oatmeal;
173247;SR Legacy;Archway Home Style Cookies, Dutch Cocoa;
173248;SR Legacy;Archway Home Style Cookies, Frosty Lemon;
173249;SR Legacy;Archway Home Style Cookies, Iced Molasses;
175072;SR Legacy;Archway Home Style Cookies, Iced Oatmeal;
175073;SR Legacy;Archway Home Style Cookies, Molasses;
175074;SR Legacy;Archway Home Style Cookies, Oatmeal;
175075;SR Legacy;Archway Home Style Cookies, Oatmeal Raisin;
173250;SR Legacy;Archway Home Style Cookies, Old Fashioned Molasses;
173251;SR Legacy;Archway Home Style Cookies, Old Fashioned Windmill Cookies;
173252;SR Legacy;Archway Home Style Cookies, Peanut Butter;
173253;SR Legacy;Archway Home Style Cookies, Raspberry Filled;
175077;SR Legacy;Archway Home Style Cookies, Reduced Fat Ginger Snaps;
175076;SR Legacy;Archway Home Style Cookies, Strawberry Filled;
175070;SR Legacy;Archway Home Style Cookies, Sugar Free Oatmeal;
168493;SR Legacy;Arrowhead, cooked, boiled, drained, with salt;
169204;SR Legacy;Arrowhead, cooked, boiled, drained, without salt;
169203;SR Legacy;Arrowhead, raw;
170684;SR Legacy;Arrowroot flour;
168490;SR Legacy;Arrowroot, raw;
169311;SR Legacy;Artichokes, (globe or french), cooked, boiled, drained, with salt;
168386;SR Legacy;Artichokes, (globe or french), cooked, boiled, drained, without salt;
169312;SR Legacy;Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt;
168388;SR Legacy;Artichokes, (globe or french), frozen, cooked, boiled, drained, without salt;
168387;SR Legacy;Artichokes, (globe or french), frozen, unprepared;
169205;SR Legacy;Artichokes, (globe or french), raw;
175078;SR Legacy;Artificial Blueberry Muffin Mix, dry;
169387;SR Legacy;Arugula, raw;
168978;SR Legacy;Ascidians (tunughnak) (Alaska Native);
169207;SR Legacy;Asparagus, canned, drained solids;
169314;SR Legacy;Asparagus, canned, no salt added, solids and liquids;
169206;SR Legacy;Asparagus, canned, regular pack, solids and liquids;
168390;SR Legacy;Asparagus, cooked, boiled, drained;
169313;SR Legacy;Asparagus, cooked, boiled, drained, with salt;
168494;SR Legacy;Asparagus, frozen, cooked, boiled, drained, with salt;
169209;SR Legacy;Asparagus, frozen, cooked, boiled, drained, without salt;
169208;SR Legacy;Asparagus, frozen, unprepared;
168389;SR Legacy;Asparagus, raw;
171705;SR Legacy;Avocados, raw, all commercial varieties;
171706;SR Legacy;Avocados, raw, California;
171707;SR Legacy;Avocados, raw, Florida;
167690;SR Legacy;Babyfood, apple yogurt dessert, strained;
171351;SR Legacy;Babyfood, apple-banana juice;
173517;SR Legacy;Babyfood, apples with ham, strained;
173511;SR Legacy;Babyfood, apples, dices, toddler;
171001;SR Legacy;Babyfood, Baby MUM MUM Rice Biscuits;
169047;SR Legacy;Babyfood, baked product, finger snacks cereal fortified;
167733;SR Legacy;Babyfood, banana apple dessert, strained;
168090;SR Legacy;Babyfood, banana juice with low fat yogurt;
167732;SR Legacy;Babyfood, banana no tapioca, strained;
170999;SR Legacy;Babyfood, banana with mixed berries, strained;
173519;SR Legacy;Babyfood, beverage, GERBER, GRADUATES, FRUIT SPLASHERS;
173518;SR Legacy;Babyfood, carrots and beef, strained;
169871;SR Legacy;Babyfood, carrots, toddler;
171358;SR Legacy;Babyfood, cereal, barley, dry fortified;
172296;SR Legacy;Babyfood, cereal, barley, prepared with whole milk;
169048;SR Legacy;Babyfood, cereal, brown rice, dry, instant;
171366;SR Legacy;Babyfood, cereal, egg yolks and bacon, junior;
173528;SR Legacy;Babyfood, cereal, high protein, prepared with whole milk;
170973;SR Legacy;Babyfood, cereal, high protein, with apple and orange, dry;
173533;SR Legacy;Babyfood, cereal, high protein, with apple and orange, prepared with whole milk;
170964;SR Legacy;Babyfood, cereal, mixed, dry fortified;
173529;SR Legacy;Babyfood, cereal, mixed, prepared with whole milk;
170967;SR Legacy;Babyfood, cereal, mixed, with applesauce and bananas, junior, fortified;
170966;SR Legacy;Babyfood, cereal, mixed, with applesauce and bananas, strained;
170965;SR Legacy;Babyfood, cereal, mixed, with bananas, dry;
173530;SR Legacy;Babyfood, cereal, mixed, with bananas, prepared with whole milk;
173532;SR Legacy;Babyfood, cereal, mixed, with honey, prepared with whole milk;
171360;SR Legacy;Babyfood, cereal, oatmeal, dry fortified;
173509;SR Legacy;Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified;
173531;SR Legacy;Babyfood, cereal, oatmeal, prepared with whole milk;
171363;SR Legacy;Babyfood, cereal, oatmeal, with applesauce and bananas, junior, fortified;
171362;SR Legacy;Babyfood, cereal, oatmeal, with applesauce and bananas, strained;
171361;SR Legacy;Babyfood, cereal, oatmeal, with bananas, dry;
172297;SR Legacy;Babyfood, cereal, oatmeal, with bananas, prepared with whole milk;
170968;SR Legacy;Babyfood, cereal, oatmeal, with honey, dry;
172298;SR Legacy;Babyfood, cereal, oatmeal, with honey, prepared with whole milk;
167731;SR Legacy;Babyfood, cereal, rice with pears and apple, dry, instant fortified;
170969;SR Legacy;Babyfood, cereal, rice, dry fortified;
172299;SR Legacy;Babyfood, cereal, rice, prepared with whole milk;
170970;SR Legacy;Babyfood, cereal, rice, with applesauce and bananas, strained;
170974;SR Legacy;Babyfood, cereal, rice, with bananas, dry;
173534;SR Legacy;Babyfood, cereal, rice, with bananas, prepared with whole milk;
172300;SR Legacy;Babyfood, cereal, rice, with honey, prepared with whole milk;
171359;SR Legacy;Babyfood, cereal, whole wheat, with apples, dry fortified;
171364;SR Legacy;Babyfood, cereal, with egg yolks, junior;
170971;SR Legacy;Babyfood, cereal, with egg yolks, strained;
171365;SR Legacy;Babyfood, cereal, with eggs, strained;
170978;SR Legacy;Babyfood, cherry cobbler, junior;
171368;SR Legacy;Babyfood, cookie, baby, fruit;
170975;SR Legacy;Babyfood, cookies;
171369;SR Legacy;Babyfood, cookies, arrowroot;
172317;SR Legacy;Babyfood, corn and sweet potatoes, strained;
170972;SR Legacy;Babyfood, crackers, vegetable;
169872;SR Legacy;Babyfood, dessert, banana pudding, strained;
168135;SR Legacy;Babyfood, dessert, banana yogurt, strained;
168134;SR Legacy;Babyfood, dessert, blueberry yogurt, strained;
171373;SR Legacy;Babyfood, dessert, cherry vanilla pudding, junior;
170979;SR Legacy;Babyfood, dessert, cherry vanilla pudding, strained;
171380;SR Legacy;Babyfood, dessert, custard pudding, vanilla, junior;
171379;SR Legacy;Babyfood, dessert, custard pudding, vanilla, strained;
170977;SR Legacy;Babyfood, dessert, dutch apple, junior;
170976;SR Legacy;Babyfood, dessert, dutch apple, strained;
171377;SR Legacy;Babyfood, dessert, fruit dessert, without ascorbic acid, junior;
170983;SR Legacy;Babyfood, dessert, fruit dessert, without ascorbic acid, strained;
171374;SR Legacy;Babyfood, dessert, fruit pudding, orange, strained;
170982;SR Legacy;Babyfood, dessert, fruit pudding, pineapple, strained;
171376;SR Legacy;Babyfood, dessert, peach cobbler, junior;
171375;SR Legacy;Babyfood, dessert, peach cobbler, strained;
170981;SR Legacy;Babyfood, dessert, peach melba, junior;
170980;SR Legacy;Babyfood, dessert, peach melba, strained;
168133;SR Legacy;Babyfood, dessert, peach yogurt;
171378;SR Legacy;Babyfood, dessert, tropical fruit, junior;
172287;SR Legacy;Babyfood, dinner, apples and chicken, strained;
172260;SR Legacy;Babyfood, dinner, beef and rice, toddler;
173489;SR Legacy;Babyfood, dinner, beef lasagna, toddler;
173516;SR Legacy;Babyfood, dinner, beef noodle, junior;
172258;SR Legacy;Babyfood, dinner, beef noodle, strained;
172261;SR Legacy;Babyfood, dinner, beef with vegetables;
172288;SR Legacy;Babyfood, dinner, broccoli and chicken, junior;
169054;SR Legacy;Babyfood, dinner, chicken and rice;
172264;SR Legacy;Babyfood, dinner, chicken noodle, junior;
172263;SR Legacy;Babyfood, dinner, chicken noodle, strained;
173496;SR Legacy;Babyfood, dinner, chicken soup, strained;
173497;SR Legacy;Babyfood, dinner, chicken stew, toddler;
172270;SR Legacy;Babyfood, dinner, macaroni and cheese, junior;
173503;SR Legacy;Babyfood, dinner, macaroni and cheese, strained;
173491;SR Legacy;Babyfood, dinner, macaroni and tomato and beef, junior;
173490;SR Legacy;Babyfood, dinner, macaroni and tomato and beef, strained;
168125;SR Legacy;Babyfood, dinner, macaroni, beef and tomato sauce, toddler;
172281;SR Legacy;Babyfood, dinner, mixed vegetable, junior;
173514;SR Legacy;Babyfood, dinner, mixed vegetable, strained;
172266;SR Legacy;Babyfood, dinner, pasta with vegetables;
173492;SR Legacy;Babyfood, dinner, spaghetti and tomato and meat, junior;
173493;SR Legacy;Babyfood, dinner, spaghetti and tomato and meat, toddler;
173521;SR Legacy;Babyfood, dinner, sweet potatoes and chicken, strained;
173500;SR Legacy;Babyfood, dinner, turkey and rice, junior;
172269;SR Legacy;Babyfood, dinner, turkey and rice, strained;
172286;SR Legacy;Babyfood, dinner, turkey, rice, and vegetables, toddler;
173495;SR Legacy;Babyfood, dinner, vegetables and beef, junior;
173494;SR Legacy;Babyfood, dinner, vegetables and beef, strained;
173513;SR Legacy;Babyfood, dinner, vegetables and chicken, junior;
173488;SR Legacy;Babyfood, dinner, vegetables and dumplings and beef, junior;
172256;SR Legacy;Babyfood, dinner, vegetables and dumplings and beef, strained;
172262;SR Legacy;Babyfood, dinner, vegetables and lamb, junior;
172268;SR Legacy;Babyfood, dinner, vegetables and noodles and turkey, junior;
172267;SR Legacy;Babyfood, dinner, vegetables and noodles and turkey, strained;
173502;SR Legacy;Babyfood, dinner, vegetables and turkey, junior;
173501;SR Legacy;Babyfood, dinner, vegetables and turkey, strained;
173498;SR Legacy;Babyfood, dinner, vegetables chicken, strained;
172265;SR Legacy;Babyfood, dinner, vegetables, noodles and chicken, junior;
173499;SR Legacy;Babyfood, dinner, vegetables, noodles and chicken, strained;
172252;SR Legacy;Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon;
171388;SR Legacy;Babyfood, fortified cereal bar, fruit filling;
170952;SR Legacy;Babyfood, fruit and vegetable, apple and sweet potato;
171341;SR Legacy;Babyfood, fruit dessert, mango with tapioca;
168140;SR Legacy;Babyfood, fruit supreme dessert;
170958;SR Legacy;Babyfood, fruit, apple and blueberry, junior;
170957;SR Legacy;Babyfood, fruit, apple and blueberry, strained;
171346;SR Legacy;Babyfood, fruit, apple and raspberry, junior;
171345;SR Legacy;Babyfood, fruit, apple and raspberry, strained;
170948;SR Legacy;Babyfood, fruit, applesauce and apricots, junior;
170947;SR Legacy;Babyfood, fruit, applesauce and apricots, strained;
170950;SR Legacy;Babyfood, fruit, applesauce and cherries, junior;
170949;SR Legacy;Babyfood, fruit, applesauce and cherries, strained;
171344;SR Legacy;Babyfood, fruit, applesauce and pineapple, junior;
171343;SR Legacy;Babyfood, fruit, applesauce and pineapple, strained;
170951;SR Legacy;Babyfood, fruit, applesauce with banana, junior;
172278;SR Legacy;Babyfood, fruit, applesauce, junior;
173512;SR Legacy;Babyfood, fruit, applesauce, strained;
170942;SR Legacy;Babyfood, fruit, apricot with tapioca, junior;
172279;SR Legacy;Babyfood, fruit, apricot with tapioca, strained;
170998;SR Legacy;Babyfood, fruit, banana and strawberry, junior;
170953;SR Legacy;Babyfood, fruit, bananas and pineapple with tapioca, junior;
170954;SR Legacy;Babyfood, fruit, bananas and pineapple with tapioca, strained;
170956;SR Legacy;Babyfood, fruit, bananas with apples and pears, strained;
172282;SR Legacy;Babyfood, fruit, bananas with tapioca, junior;
171335;SR Legacy;Babyfood, fruit, bananas with tapioca, strained;
171348;SR Legacy;Babyfood, fruit, guava and papaya with tapioca, strained;
171350;SR Legacy;Babyfood, fruit, papaya and applesauce with tapioca, strained;
171337;SR Legacy;Babyfood, fruit, peaches, junior;
171336;SR Legacy;Babyfood, fruit, peaches, strained;
171347;SR Legacy;Babyfood, fruit, pears and pineapple, junior;
170955;SR Legacy;Babyfood, fruit, pears and pineapple, strained;
170943;SR Legacy;Babyfood, fruit, pears, junior;
171338;SR Legacy;Babyfood, fruit, pears, strained;
170945;SR Legacy;Babyfood, fruit, plums with tapioca, without ascorbic acid, junior;
170944;SR Legacy;Babyfood, fruit, plums with tapioca, without ascorbic acid, strained;
171339;SR Legacy;Babyfood, fruit, prunes with tapioca, without ascorbic acid, junior;
170946;SR Legacy;Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained;
169874;SR Legacy;Babyfood, fruit, tutti frutti, junior;
169873;SR Legacy;Babyfood, fruit, tutti frutti, strained;
173487;SR Legacy;Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic;
172254;SR Legacy;Babyfood, GERBER, 3rd Foods, apple, mango and kiwi;
169792;SR Legacy;Babyfood, GERBER, Banana with orange medley;
171371;SR Legacy;Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat;
168144;SR Legacy;Babyfood, grape juice, no sugar, canned;
169049;SR Legacy;Babyfood, green beans and turkey, strained;
172273;SR Legacy;Babyfood, green beans, dices, toddler;
173478;SR Legacy;Babyfood, juice treats, fruit medley, toddler;
170959;SR Legacy;Babyfood, juice, apple;
167729;SR Legacy;Babyfood, juice, apple - cherry;
171381;SR Legacy;Babyfood, juice, apple and grape;
171352;SR Legacy;Babyfood, juice, apple and peach;
171353;SR Legacy;Babyfood, juice, apple and prune;
170985;SR Legacy;Babyfood, juice, apple, with calcium;
169042;SR Legacy;Babyfood, juice, apple-sweet potato;
170984;SR Legacy;Babyfood, juice, fruit punch, with calcium;
171357;SR Legacy;Babyfood, juice, mixed fruit;
171354;SR Legacy;Babyfood, juice, orange;
171355;SR Legacy;Babyfood, juice, orange and apple;
170960;SR Legacy;Babyfood, juice, orange and apple and banana;
170961;SR Legacy;Babyfood, juice, orange and apricot;
170962;SR Legacy;Babyfood, juice, orange and banana;
170963;SR Legacy;Babyfood, juice, orange and pineapple;
169043;SR Legacy;Babyfood, juice, orange-carrot;
167718;SR Legacy;Babyfood, juice, pear;
171356;SR Legacy;Babyfood, juice, prune and orange;
172259;SR Legacy;Babyfood, macaroni and cheese, toddler;
170989;SR Legacy;Babyfood, mashed cheddar potatoes and broccoli, toddlers;
167720;SR Legacy;Babyfood, meat, beef with vegetables, toddler;
